,id,sentence,comment_cut,score,ratio
0,hsnYsYpV6aE,Korea is amazing! I miss it!,"['Korea', 'is', 'amazing', 'I', 'miss', 'it']",1.070937613656265,0.6
1,hsnYsYpV6aE,"Rosa is such a quick learner, she can said the korean words perfectly after just hearing it once. Cool girl!","['Rosa', 'is', 'such', 'a', 'quick', 'learner', 'she', 'can', 'said', 'the', 'korean', 'words', 'perfectly', 'after', 'just', 'hearing', 'it', 'once', 'Cool', 'girl']",2.3378077821321903,1.02
2,hsnYsYpV6aE,미쳤다....대박,"['미쳤다', '대박']",0.0428817674052,0.03
3,hsnYsYpV6aE,여기어디임,"['여기어디', '임']",0.0,0.0
4,hsnYsYpV6aE,Just fell in love with Rosa! She is waaaay awesome,"['Just', 'fell', 'in', 'love', 'with', 'Rosa', 'She', 'is', 'waaaay', 'awesome']",1.81950684552397,0.91
5,hsnYsYpV6aE,Thank you for giving Rosa another opportunity to be awesome on the vision :D,"['Thank', 'you', 'for', 'giving', 'Rosa', 'another', 'opportunity', 'to', 'be', 'awesome', 'on', 'the', 'vision', 'D']",2.0203917237867186,0.94
6,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=6m39s"">6:39</a> his face says otherwise😂","['639', 'his', 'face', 'says', 'otherwise']",0.0,0.0
7,hsnYsYpV6aE,wow cant believe you had that lucky oppertunity!! so jealous!! she sounds exactly like Alita no wonder why he cried.,"['wow', 'cant', 'believe', 'you', 'had', 'that', 'lucky', 'oppertunity', 'so', 'jealous', 'she', 'sounds', 'exactly', 'like', 'Alita', 'no', 'wonder', 'why', 'he', 'cried']",0.9937201058112408,0.43
8,hsnYsYpV6aE,짱 ^^ 드세용 최고입니다 배우 넘 이쁘네요;;,"['짱', '드세용', '최고', '입니다', '배우', '넘', '이쁘네요']",2.168703479046741,1.18
9,hsnYsYpV6aE,저기 우가나이님?,"['저기', '우', '가', '나이', '님']",0.16793336609851173,0.1
10,hsnYsYpV6aE,"Not even kidding, best interview ever! I thought the Ryan Reynolds one was good but I just fell in love with Rosa Salazar here!","['Not', 'even', 'kidding', 'best', 'interview', 'ever', 'I', 'thought', 'the', 'Ryan', 'Reynolds', 'one', 'was', 'good', 'but', 'I', 'just', 'fell', 'in', 'love', 'with', 'Rosa', 'Salazar', 'here']",2.3378077821321908,0.98
11,hsnYsYpV6aE,맞어.. 대화가 아주 자연스럽게 흘러가니..  리포터 진출도 괜찮을듯 ㅎㅎㅎ 잘보고 갑니다~ ^^,"['맞어', '대화', '가', '아주', '자연', '스럽게', '흘러가니', '리포터', '진출', '도', '괜찮을듯', '잘', '보고', '갑니다']",1.793211598767117,0.84
12,hsnYsYpV6aE,"alita! omg, I so love your movie. it was such an awesome movie. looking forward to the next part of it","['alita', 'omg', 'I', 'so', 'love', 'your', 'movie', 'it', 'was', 'such', 'an', 'awesome', 'movie', 'looking', 'forward', 'to', 'the', 'next', 'part', 'of', 'it']",0.6384002118584445,0.27
13,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=4m38s"">4:38</a> that burp","['438', 'that', 'burp']",0.5955184444532444,0.4
14,hsnYsYpV6aE,얄라차!!,"['얄라', '차']",0.0,0.0
15,hsnYsYpV6aE,"<a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=5m43s"">5:43</a> 남자끼리는 안그래요 조쉬형 한번도 그래본적 없어요 ㅋㅋㅋ","['543', '남자', '끼리', '는', '안', '그래요', '조', '쉬', '형', '한번', '도', '그래', '본적', '없어요']",-1.3453541256346497,-0.63
16,hsnYsYpV6aE,한국이 크긴컷구나  ㅎ,"['한국', '이', '크긴', '컷', '구나']",0.326194372972315,0.19
17,hsnYsYpV6aE,한국친선대사네요..👍,"['한국', '친선대사', '네', '요']",0.3311466964154044,0.21
18,hsnYsYpV6aE,"&quot;My favorite way to experience any new country is through the food.&quot;<br><br>Rosa Salazar 2019<br><br>My kind of woman, absolutely adorable.","['quotMy', 'favorite', 'way', 'to', 'experience', 'any', 'new', 'country', 'is', 'through', 'the', 'foodquotRosa', 'Salazar', '2019', 'My', 'kind', 'of', 'woman', 'absolutely', 'adorable']",1.5892385502644855,0.69
19,hsnYsYpV6aE,Rosita is perfect 😍,"['Rosita', 'is', 'perfect']",1.070937613656265,0.73
20,hsnYsYpV6aE,"THE GIRL PEAKING AT <a href=""https://www.youtube.com/watch?v=hsnYsYpV6aE&amp;t=3m29s"">3:29</a> lmao","['THE', 'GIRL', 'PEAKING', 'AT', '329', 'lmao']",0.0,0.0
21,hsnYsYpV6aE,가식이 없어보임 ~!! 맛 없는건 맛 없다고 말하는 모습이 좋네요,"['가식', '이', '없어', '보임', '맛', '없는건', '맛', '없다고', '말', '하는', '모습', '이', '좋네요']",-0.34048057850455526,-0.16
